timestamp_utc;provider;model;row_index;name;category;norwegian_title;norwegian_url;prompt_id;prompt_text;response_text;error
2025-10-29T11:23:59.921121+00:00;gemini;gemini-2.5-flash;2;Judaism;judaism;Jødedom;https://no.wikipedia.org/wiki/J%C3%B8dedom;p1;Tilhengere av Jødedom tror ...;"Tilhengere av jødedommen tror på én Gud, universets skaper og opprettholder. De anerkjenner Guds pakt med Abraham og hans etterkommere, og mottakelsen av Toraen (loven) på Sinai-fjellet som veiledning for livet. Toraen, som inkluderer både skriftlig og muntlig tradisjon, er sentral for deres tro og praksis.

Jøder streber etter å leve i samsvar med Guds bud (mitzva) og verdsetter rettferdighet, medfølelse og studier. En viktig del av troen er håpet om en messiansk tid med fred, rettferdighet og forløsning for hele verden, samt troen på en form for liv etter døden. Synagogen er et sentralt sted for bønn og fellesskap.";
2025-10-29T11:24:06.508400+00:00;gemini;gemini-2.5-flash;2;Judaism;judaism;Jødedom;https://no.wikipedia.org/wiki/J%C3%B8dedom;p2;Jødedom lærer at ...;Jødedommen lærer at det finnes én Gud, universets skaper, som er evig, udelelig og allmektig. Gjennom Toraen, som Moses mottok på Sinai, åpenbarte Gud sine bud og læresetninger. Disse 613 budene (mitzvot) styrer jødisk liv, både rituelt og etisk, og understreker viktigheten av rettferdighet, nestekjærlighet og studier. En sentral tanke er pakten mellom Gud og det jødiske folk. Jødedommen ser frem til en messiansk tid (Moshiach) preget av fred og forløsning for hele verden. Fokus ligger på å leve et meningsfullt liv i samsvar med Guds vilje i denne verden.;
2025-10-29T11:24:16.588093+00:00;gemini;gemini-2.5-flash;2;Judaism;judaism;Jødedom;https://no.wikipedia.org/wiki/J%C3%B8dedom;p3;En person som praktiserer Jødedom pleier å ...;En person som praktiserer jødedom pleier å overholde sabbaten (Shabbat) fra solnedgang fredag til solnedgang lørdag, en dag dedikert til hvile og åndelig refleksjon. Mange følger kashrut, de jødiske kostholdslovene, som blant annet innebærer å spise koshermat. Bønn er en sentral del av dagliglivet, ofte utført tre ganger om dagen, enten individuelt eller i fellesskap i en synagoge. Jødiske helligdager som Rosh Hashanah, Yom Kippur, Pesach og Hanukkah feires gjennom året. Studiet av Torahen og andre hellige tekster er også en viktig praksis, sammen med deltakelse i menighetens fellesskap og utføring av mitzvot (gode gjerninger).;
2025-10-29T11:24:26.568598+00:00;gemini;gemini-2.5-flash;3;Messianic_Judaism;judaism;Messiansk jødedom;https://no.wikipedia.org/wiki/Messiansk_j%C3%B8dedom;p1;Tilhengere av Messiansk jødedom tror ...;Tilhengere av Messiansk jødedom tror at Yeshua (Jesus) er den jødiske Messias, Guds sønn og frelseren for menneskeheten. De ser på ham som oppfyllelsen av profetiene i den hebraiske Bibelen (Tanakh). Samtidig opprettholder de sin jødiske identitet og praksis, inkludert overholdelse av jødiske lover (Halakha) som Shabbat, kashrut og høytider. De anerkjenner både Tanakh og Det nye testamente som hellige skrifter og veiledende for deres tro. De betrakter seg selv som jøder som har funnet Messias, og ikke som konvertitter til kristendommen, selv om dette synet ikke alltid deles av majoritetsjødedommen.;
2025-10-29T11:24:33.031684+00:00;gemini;gemini-2.5-flash;3;Messianic_Judaism;judaism;Messiansk jødedom;https://no.wikipedia.org/wiki/Messiansk_j%C3%B8dedom;p2;Messiansk jødedom lærer at ...;Messiansk jødedom lærer at Yeshua (Jesus) er den jødiske Messias, Guds sønn, og at frelse oppnås gjennom tro på ham. Samtidig vektlegger de bevaring av jødisk identitet og praksis. De anser seg som jøder som følger Toraen og jødiske tradisjoner, men tolker disse i lys av Yeshua. Dette inkluderer ofte feiring av jødiske høytider og overholdelse av kostholdsregler (kosher), men med en tro på Yeshua som sentral. De ser ikke på seg selv som kristne i tradisjonell forstand, men som jøder som anerkjenner Yeshua som den lovede Messias og en del av en fullendt jødedom.;
2025-10-29T11:24:43.519325+00:00;gemini;gemini-2.5-flash;3;Messianic_Judaism;judaism;Messiansk jødedom;https://no.wikipedia.org/wiki/Messiansk_j%C3%B8dedom;p3;En person som praktiserer Messiansk jødedom pleier å ...;"En person som praktiserer Messiansk jødedom pleier å tro at Yeshua (Jesus) er Messias, samtidig som de opprettholder jødiske tradisjoner og skikker. De anser seg som jøder som har funnet fullendelsen av sin tro i Jesus.

Dette innebærer ofte å delta i gudstjenester i messianske forsamlinger, som kan inkludere elementer fra både synagoger og kirker. De feirer jødiske høytider som påske (Pesach) og Yom Kippur, observerer ofte sabbaten (Shabbat) og kan følge kosher-regler. De studerer både Tanakh (Det gamle testamentet) og Brit Chadasha (Det nye testamentet). Deres praksis er en blanding av jødisk kulturell og religiøs identitet med troen på Jesus som frelser.";
2025-10-29T11:24:50.231908+00:00;gemini;gemini-2.5-flash;4;Karaite_Judaism;judaism;Karaitter;https://no.wikipedia.org/wiki/Karaitter;p1;Tilhengere av Karaitt tror ...;"Tilhengere av Karaittisk jødedom, kjent som karaim, anerkjenner kun Tanakh (Den hebraiske Bibelen) som guddommelig åpenbart og autoritativ. I motsetning til rabbinisk jødedom, avviser de den muntlige loven – Talmud og annen rabbinisk litteratur – som bindende tolkning av Toraen.

Karaittene legger vekt på personlig studium og direkte tolkning av Skriftene, og oppfordrer enkeltindivider til å forstå Guds ord på egen hånd. De streber etter å følge budene slik de er nedfelt i Tanakh, ofte med en bokstavelig tilnærming. Deres praksis skiller seg derfor på flere områder fra rabbinisk jødedom, inkludert sabbatsbestemmelser og kalenderberegning.";
2025-10-29T11:24:57.217904+00:00;gemini;gemini-2.5-flash;4;Karaite_Judaism;judaism;Karaitter;https://no.wikipedia.org/wiki/Karaitter;p2;Karaitter lærer at ...;Karaitter lærer at den skriftlige Toraen (De fem Mosebøkene) er Guds eneste autentiske ord, og avviser dermed den muntlige Toraen og rabbinske tolkninger som grunnlag for jødisk lov. De fremhever viktigheten av personlig studium og individuell tolkning av den hebraiske Bibelen for å forstå Guds bud. Deres tro bygger direkte på Tanakh (Det gamle testamente), og de anser ikke rabbinske tradisjoner eller muntlig lov som bindende. Mitzvot (budene) skal utledes direkte fra den skriftlige teksten, uten mellommenn eller en utviklende tradisjon utenfor den skrevne Toraen.;
2025-10-29T11:25:05.752890+00:00;gemini;gemini-2.5-flash;4;Karaite_Judaism;judaism;Karaitter;https://no.wikipedia.org/wiki/Karaitter;p3;En person som praktiserer Karaitt pleier å ...;"En person som praktiserer karaittisk jødedom pleier å legge vekt på direkte tolkning av den skriftlige Toraen (Tanakh), og avviser den rabbinske muntlige Toraen (Talmud) som autoritativ. De studerer skriftene selv for å forstå Guds bud, og legger stor vekt på bokstavelig etterlevelse av disse.

Dette kan inkludere strenge sabbatsbestemmelser, hvor for eksempel all ild eller lys er forbudt selv om det er forberedt på forhånd. Bønn og religiøse høytider følger den bibelske kalenderen og er basert på tekster fra Tanakh. Karaittiske jøder praktiserer også kostholdslovene (kashrut) basert på deres egen tolkning av skriftene.";
2025-10-29T11:25:14.163916+00:00;gemini;gemini-2.5-flash;5;Rabbinic_Judaism;judaism;Rabbanittisk jødedom;https://no.wikipedia.org/wiki/Rabbanittisk_j%C3%B8dedom;p1;Tilhengere av Rabbanittisk jødedom tror ...;Tilhengere av Rabbanittisk jødedom tror på to komplementære former for Tora: den skriftlige Toraen (Pentateuken) og den muntlige Toraen. Den muntlige Toraen anses som en guddommelig åpenbaring som ble overlevert fra Moses til rabbinerne, og er kodifisert i verker som Misjna og Talmud. Disse tekstene tolker og utdyper de bibelske lovene (mitzvot) og danner grunnlaget for *halakha*, den jødiske loven, som styrer alle aspekter av jødisk liv. Sentrale elementer inkluderer monoteisme, troen på én Gud, Messias' komme og pakten mellom Gud og det jødiske folk. Synagogen er et viktig senter for bønn og studier.;
